variable,run,value
x1,0,28.20394591214271
x1,1,2.534009092362357
x1,2,2.240323476134713
x1,3,-1.688707614303514
x1,4,1.4552815347626678
x1,5,5.10455695505924
x1,6,4.403256490663883
x1,7,-1.2921605439250365
x1,8,-1.1392008529818947
x1,9,-2.3569260354726094
x1,10,2.3335536118263756
x1,11,-2.3443523260813435
x1,12,-3.2208751338816786
x1,13,2.513009039630737
x1,14,-2.9679056204198333
x1,15,-3.405900745935044
x1,16,-0.6051663100667286
x1,17,1.474954418664711
x1,18,0.6244883526220677
x1,19,-1.2881196406077722
x1,20,-2.031915071954899
x1,21,-2.741389000663019
x1,22,0.8341221860166494
x1,23,-0.5636864564962554
x1,24,-0.3980212433203609
x1,25,0.563865085745896
x1,26,-3.384772766928236
x1,27,3.4709439616375115
x1,28,-3.2408517164708446
x1,29,-2.30630530840181
x1,30,-0.30525852434257245
x1,31,6.993919221226034
x1,32,1.184425976179482
x1,33,-2.4865643527503165
x1,34,-0.16682395805953137
x1,35,-2.6494791747188486
x1,36,-1.0539499931961829
x1,37,-2.783444392996536
x1,38,-6.422371765955407
x1,39,-0.9489115463934411
x1,40,1.2391602403907849
x1,41,3.46130303802025
x1,42,-2.204178276172538
x1,43,3.322354479954829
x1,44,1.449460019349225
x1,45,1.0962048835777554
x1,46,4.192297980554269
x1,47,-0.23303972407098753
x1,48,3.7571296557882166
x1,49,3.898294367798684
x1,50,0.010668378796788546
x1,51,-0.8888134021484697
x1,52,-4.028554089286138
x1,53,-0.9367392839386162
x1,54,-1.6236777979807075
x1,55,-3.7910477995202934
x1,56,-1.8193034353305833
x1,57,1.2687094052073546
x1,58,-1.1538068856159223
x1,59,2.0997466928948985
x1,60,0.8409932073720032
x1,61,0.030944346047790883
x1,62,-2.189683231460491
x1,63,3.518691046220392
x1,64,1.3165365347445381
x1,65,-2.384951081585712
x1,66,-1.011802723579228
x1,67,4.047174026146827
x1,68,-2.545087815932211
x1,69,-0.956233944533148
x1,70,-2.831539944110748
x1,71,-1.351711890011897
x1,72,1.5538701058820907
x1,73,0.20483628601679923
x1,74,1.1629413718994062
